dgs10,dbaa,daaa,spread,rate_date
3.59,5.7,4.59,2.1100000000000003,2023-03-21
3.48,5.64,4.53,2.1599999999999997,2023-03-22
3.38,5.64,4.53,2.26,2023-03-23
3.38,5.62,4.44,2.24,2023-03-24
,,,,2023-03-25
,,,,2023-03-26
3.53,5.72,4.54,2.19,2023-03-27
3.55,5.74,4.51,2.1900000000000004,2023-03-28
3.57,5.72,4.52,2.15,2023-03-29
3.55,5.66,4.48,2.1100000000000003,2023-03-30
3.48,5.59,4.38,2.11,2023-03-31
,,,,2023-04-01
,,,,2023-04-02
3.43,5.54,4.35,2.11,2023-04-03
3.35,5.45,4.41,2.1,2023-04-04
3.3,5.44,4.38,2.1400000000000006,2023-04-05
3.3,5.41,4.36,2.1100000000000003,2023-04-06
3.39,,,,2023-04-07
,,,,2023-04-08
,,,,2023-04-09
3.41,5.5,4.45,2.09,2023-04-10
3.43,5.48,4.43,2.0500000000000003,2023-04-11
3.41,5.49,4.45,2.08,2023-04-12
3.45,5.52,4.48,2.0699999999999994,2023-04-13
3.52,5.57,4.52,2.0500000000000003,2023-04-14
,,,,2023-04-15
,,,,2023-04-16
3.6,5.62,4.56,2.02,2023-04-17
3.58,5.59,4.52,2.01,2023-04-18
3.6,5.61,4.53,2.0100000000000002,2023-04-19
3.54,5.59,4.52,2.05,2023-04-20
3.57,5.61,4.54,2.0400000000000005,2023-04-21
,,,,2023-04-22
,,,,2023-04-23
3.52,5.56,4.48,2.0399999999999996,2023-04-24
3.4,5.49,4.42,2.0900000000000003,2023-04-25
3.43,5.54,4.46,2.11,2023-04-26
3.53,5.6,4.53,2.07,2023-04-27
3.44,5.52,4.45,2.0799999999999996,2023-04-28
,,,,2023-04-29
,,,,2023-04-30
3.59,5.65,4.61,2.0600000000000005,2023-05-01
3.44,5.6,4.53,2.1599999999999997,2023-05-02
3.38,5.58,4.52,2.2,2023-05-03
3.37,5.61,4.55,2.24,2023-05-04
3.44,5.64,4.56,2.1999999999999997,2023-05-05
,,,,2023-05-06
,,,,2023-05-07
3.52,5.72,4.64,2.1999999999999997,2023-05-08
3.53,5.74,4.66,2.2100000000000004,2023-05-09
3.43,5.69,4.6,2.2600000000000002,2023-05-10
3.39,5.64,4.54,2.2499999999999996,2023-05-11
3.46,5.67,4.55,2.21,2023-05-12
,,,,2023-05-13
,,,,2023-05-14
3.5,5.77,4.66,2.2699999999999996,2023-05-15
3.54,5.82,4.73,2.2800000000000002,2023-05-16
3.57,5.83,4.73,2.2600000000000002,2023-05-17
3.65,5.85,4.73,2.1999999999999997,2023-05-18
3.7,5.88,4.76,2.1799999999999997,2023-05-19
,,,,2023-05-20
,,,,2023-05-21
3.72,5.91,4.78,2.19,2023-05-22
3.7,5.89,4.77,2.1899999999999995,2023-05-23
3.73,5.91,4.8,2.18,2023-05-24
3.83,5.93,4.81,2.0999999999999996,2023-05-25
3.8,5.9,4.77,2.1000000000000005,2023-05-26
,,,,2023-05-27
,,,,2023-05-28
,,,,2023-05-29
3.69,5.83,4.71,2.14,2023-05-30
3.64,5.8,4.67,2.1599999999999997,2023-05-31
3.61,5.76,4.64,2.15,2023-06-01
3.69,5.8,4.68,2.11,2023-06-02
,,,,2023-06-03
,,,,2023-06-04
3.69,5.79,4.69,2.1,2023-06-05
3.7,5.78,4.67,2.08,2023-06-06
3.79,5.85,4.74,2.0599999999999996,2023-06-07
3.73,5.8,4.69,2.07,2023-06-08
3.75,5.8,4.7,2.05,2023-06-09
,,,,2023-06-10
,,,,2023-06-11
3.73,5.83,4.72,2.1,2023-06-12
3.84,5.84,4.74,2.0,2023-06-13
3.83,5.77,4.68,1.9399999999999995,2023-06-14
3.72,5.74,4.63,2.02,2023-06-15
3.77,5.73,4.62,1.9600000000000004,2023-06-16
,,,,2023-06-17
,,,,2023-06-18
,,,,2023-06-19
3.74,5.69,4.59,1.9500000000000002,2023-06-20
3.72,5.68,4.57,1.9599999999999995,2023-06-21
3.8,5.74,4.64,1.9400000000000004,2023-06-22
3.74,5.7,4.6,1.96,2023-06-23
,,,,2023-06-24
,,,,2023-06-25
3.72,5.7,4.6,1.98,2023-06-26
3.77,5.71,4.62,1.94,2023-06-27
3.71,5.67,4.57,1.96,2023-06-28
3.85,5.77,4.67,1.9199999999999995,2023-06-29
3.81,5.69,4.6,1.8800000000000003,2023-06-30
,,,,2023-07-01
,,,,2023-07-02
3.86,5.71,4.63,1.85,2023-07-03
,,,,2023-07-04
3.95,5.78,4.69,1.83,2023-07-05
4.05,5.85,4.75,1.7999999999999998,2023-07-06
4.06,5.87,4.77,1.8100000000000005,2023-07-07
,,,,2023-07-08
,,,,2023-07-09
4.01,5.87,4.8,1.8600000000000003,2023-07-10
3.99,5.83,4.77,1.8399999999999999,2023-07-11
3.86,5.74,4.68,1.8800000000000003,2023-07-12
3.76,5.67,4.6,1.9100000000000001,2023-07-13
3.83,5.7,4.63,1.87,2023-07-14
,,,,2023-07-15
,,,,2023-07-16
3.81,5.71,4.62,1.9,2023-07-17
3.8,5.69,4.61,1.8900000000000006,2023-07-18
3.75,5.62,4.53,1.87,2023-07-19
3.85,5.7,4.62,1.85,2023-07-20
3.84,5.69,4.62,1.8500000000000005,2023-07-21
,,,,2023-07-22
,,,,2023-07-23
3.86,5.7,4.62,1.8400000000000003,2023-07-24
3.91,5.72,4.64,1.8099999999999996,2023-07-25
3.86,5.69,4.62,1.8300000000000005,2023-07-26
4.01,5.79,4.74,1.7800000000000002,2023-07-27
3.96,5.76,4.68,1.7999999999999998,2023-07-28
,,,,2023-07-29
,,,,2023-07-30
3.97,5.74,4.66,1.77,2023-07-31
4.05,5.82,4.76,1.7700000000000005,2023-08-01
4.08,5.9,4.83,1.8200000000000003,2023-08-02
4.2,6.04,5.0,1.8399999999999999,2023-08-03
4.05,5.95,4.88,1.9000000000000004,2023-08-04
,,,,2023-08-05
,,,,2023-08-06
4.09,5.99,4.94,1.9000000000000004,2023-08-07
4.02,5.95,4.89,1.9300000000000006,2023-08-08
4.0,5.92,4.85,1.92,2023-08-09
4.09,5.98,4.92,1.8900000000000006,2023-08-10
4.16,6.03,4.97,1.87,2023-08-11
,,,,2023-08-12
,,,,2023-08-13
4.19,6.03,4.95,1.8399999999999999,2023-08-14
4.21,6.07,5.0,1.8600000000000003,2023-08-15
4.28,6.12,5.05,1.8399999999999999,2023-08-16
4.3,6.17,5.11,1.87,2023-08-17
4.26,6.15,5.09,1.8900000000000006,2023-08-18
,,,,2023-08-19
,,,,2023-08-20
4.34,6.22,5.16,1.88,2023-08-21
4.34,6.16,5.1,1.8200000000000003,2023-08-22
4.19,6.02,4.97,1.8299999999999992,2023-08-23
4.23,6.03,4.96,1.7999999999999998,2023-08-24
4.25,6.01,4.95,1.7599999999999998,2023-08-25
,,,,2023-08-26
,,,,2023-08-27
4.2,6.02,4.93,1.8199999999999994,2023-08-28
4.12,5.96,4.88,1.8399999999999999,2023-08-29
4.12,5.94,4.87,1.8200000000000003,2023-08-30
4.09,5.92,4.85,1.83,2023-08-31
4.18,6.0,4.94,1.8200000000000003,2023-09-01
,,,,2023-09-02
,,,,2023-09-03
,,,,2023-09-04
4.27,6.11,5.03,1.8400000000000007,2023-09-05
4.3,6.09,5.03,1.79,2023-09-06
4.27,6.08,5.02,1.8100000000000005,2023-09-07
4.26,6.05,5.0,1.79,2023-09-08
,,,,2023-09-09
,,,,2023-09-10
4.29,6.09,5.04,1.7999999999999998,2023-09-11
4.27,6.06,5.01,1.79,2023-09-12
4.25,6.06,5.0,1.8099999999999996,2023-09-13
4.29,6.09,5.05,1.7999999999999998,2023-09-14
4.33,6.11,5.07,1.7800000000000002,2023-09-15
,,,,2023-09-16
,,,,2023-09-17
4.32,6.09,5.08,1.7699999999999996,2023-09-18
4.37,6.12,5.1,1.75,2023-09-19
4.35,6.08,5.07,1.7300000000000004,2023-09-20
4.49,6.15,5.21,1.6600000000000001,2023-09-21
4.44,6.17,5.15,1.7299999999999995,2023-09-22
,,,,2023-09-23
,,,,2023-09-24
4.55,6.3,5.29,1.75,2023-09-25
4.56,6.33,5.32,1.7700000000000005,2023-09-26
4.61,6.38,5.38,1.7699999999999996,2023-09-27
4.59,6.39,5.38,1.7999999999999998,2023-09-28
4.59,6.37,5.36,1.7800000000000002,2023-09-29
,,,,2023-09-30
,,,,2023-10-01
4.69,6.47,5.46,1.7799999999999994,2023-10-02
4.81,6.63,5.6,1.8200000000000003,2023-10-03
4.73,6.56,5.55,1.8299999999999992,2023-10-04
4.72,6.57,5.56,1.8500000000000005,2023-10-05
4.78,6.62,5.6,1.8399999999999999,2023-10-06
,,,,2023-10-07
,,,,2023-10-08
,,,,2023-10-09
4.66,6.49,5.47,1.83,2023-10-10
4.58,6.4,5.38,1.8200000000000003,2023-10-11
4.7,6.53,5.52,1.83,2023-10-12
4.63,6.45,5.43,1.8200000000000003,2023-10-13
,,,,2023-10-14
,,,,2023-10-15
4.71,6.54,5.52,1.83,2023-10-16
4.83,6.63,5.59,1.7999999999999998,2023-10-17
4.91,6.69,5.65,1.7800000000000002,2023-10-18
4.98,6.8,5.79,1.8199999999999994,2023-10-19
4.93,6.81,5.8,1.88,2023-10-20
,,,,2023-10-21
,,,,2023-10-22
4.86,6.71,5.7,1.8499999999999996,2023-10-23
4.83,6.67,5.67,1.8399999999999999,2023-10-24
4.95,6.78,5.77,1.83,2023-10-25
4.86,6.68,5.68,1.8199999999999994,2023-10-26
4.84,6.72,5.71,1.88,2023-10-27
,,,,2023-10-28
,,,,2023-10-29
4.88,6.74,5.73,1.8600000000000003,2023-10-30
4.88,6.73,5.72,1.8500000000000005,2023-10-31
4.77,6.68,5.67,1.9100000000000001,2023-11-01
4.67,6.51,5.5,1.8399999999999999,2023-11-02
4.57,6.43,5.43,1.8599999999999994,2023-11-03
,,,,2023-11-04
,,,,2023-11-05
4.67,6.51,5.51,1.8399999999999999,2023-11-06
4.58,6.41,5.41,1.83,2023-11-07
4.49,6.33,5.32,1.8399999999999999,2023-11-08
4.62,6.45,5.44,1.83,2023-11-09
4.61,6.41,5.4,1.7999999999999998,2023-11-10
,,,,2023-11-11
,,,,2023-11-12
4.63,6.42,5.41,1.79,2023-11-13
4.44,6.27,5.24,1.8299999999999992,2023-11-14
4.53,6.33,5.31,1.7999999999999998,2023-11-15
4.45,6.26,5.25,1.8099999999999996,2023-11-16
4.44,6.22,5.21,1.7799999999999994,2023-11-17
,,,,2023-11-18
,,,,2023-11-19
4.42,6.18,5.17,1.7599999999999998,2023-11-20
4.41,6.18,5.17,1.7699999999999996,2023-11-21
4.42,6.13,5.14,1.71,2023-11-22
,,,,2023-11-23
4.47,6.19,5.2,1.7200000000000006,2023-11-24
,,,,2023-11-25
,,,,2023-11-26
4.39,6.1,5.08,1.71,2023-11-27
4.34,6.09,5.06,1.75,2023-11-28
4.27,5.99,4.99,1.7200000000000006,2023-11-29
4.37,6.04,5.01,1.67,2023-11-30
4.22,5.93,4.93,1.71,2023-12-01
,,,,2023-12-02
,,,,2023-12-03
4.28,5.95,4.96,1.67,2023-12-04
4.18,5.83,4.86,1.6500000000000004,2023-12-05
4.12,5.75,4.77,1.63,2023-12-06
4.14,5.77,4.83,1.63,2023-12-07
4.23,5.84,4.91,1.6099999999999994,2023-12-08
,,,,2023-12-09
,,,,2023-12-10
4.23,5.84,4.91,1.6099999999999994,2023-12-11
4.2,5.8,4.88,1.5999999999999996,2023-12-12
4.04,5.65,4.75,1.6100000000000003,2023-12-13
3.92,5.49,4.6,1.5700000000000003,2023-12-14
3.91,5.48,4.61,1.5700000000000003,2023-12-15
,,,,2023-12-16
,,,,2023-12-17
3.95,5.53,4.65,1.58,2023-12-18
3.93,5.5,4.64,1.5699999999999998,2023-12-19
3.86,5.49,4.61,1.6300000000000003,2023-12-20
3.89,5.53,4.66,1.6400000000000001,2023-12-21
3.9,5.55,4.7,1.65,2023-12-22
,,,,2023-12-23
,,,,2023-12-24
,,,,2023-12-25
3.89,5.53,4.68,1.6400000000000001,2023-12-26
3.79,5.43,4.57,1.6399999999999997,2023-12-27
3.84,5.46,4.61,1.62,2023-12-28
3.88,5.49,4.65,1.6100000000000003,2023-12-29
,,,,2023-12-30
,,,,2023-12-31
,,,,2024-01-01
3.95,5.57,4.75,1.62,2024-01-02
3.91,5.57,4.75,1.6600000000000001,2024-01-03
3.99,5.64,4.85,1.6499999999999995,2024-01-04
4.05,5.7,4.89,1.6500000000000004,2024-01-05
,,,,2024-01-06
,,,,2024-01-07
4.01,5.66,4.83,1.6500000000000004,2024-01-08
4.02,5.65,4.79,1.6300000000000008,2024-01-09
4.04,5.63,4.79,1.5899999999999999,2024-01-10
3.98,5.61,4.77,1.6300000000000003,2024-01-11
3.96,5.6,4.78,1.6399999999999997,2024-01-12
,,,,2024-01-13
,,,,2024-01-14
,,,,2024-01-15
4.07,5.72,4.88,1.6499999999999995,2024-01-16
4.1,5.73,4.88,1.6300000000000008,2024-01-17
4.14,5.76,4.93,1.62,2024-01-18
4.15,5.74,4.94,1.5899999999999999,2024-01-19
,,,,2024-01-20
,,,,2024-01-21
4.11,5.7,4.89,1.5899999999999999,2024-01-22
4.14,5.76,4.95,1.62,2024-01-23
4.18,5.79,4.98,1.6100000000000003,2024-01-24
4.14,5.74,4.95,1.6000000000000005,2024-01-25
4.15,5.73,4.95,1.58,2024-01-26
,,,,2024-01-27
,,,,2024-01-28
4.08,5.68,4.93,1.5999999999999996,2024-01-29
4.06,5.64,4.89,1.58,2024-01-30
3.99,5.6,4.86,1.6099999999999994,2024-01-31
3.87,5.5,4.75,1.63,2024-02-01
4.03,5.62,4.87,1.5899999999999999,2024-02-02
,,,,2024-02-03
,,,,2024-02-04
4.17,5.73,4.99,1.5600000000000005,2024-02-05
4.09,5.67,4.91,1.58,2024-02-06
4.09,5.69,4.93,1.6000000000000005,2024-02-07
4.15,5.75,5.0,1.5999999999999996,2024-02-08
4.17,5.76,5.02,1.5899999999999999,2024-02-09
,,,,2024-02-10
,,,,2024-02-11
4.17,5.75,5.02,1.58,2024-02-12
4.31,5.85,5.13,1.54,2024-02-13
4.27,5.83,5.12,1.5600000000000005,2024-02-14
4.24,5.81,5.09,1.5699999999999994,2024-02-15
4.3,5.83,5.11,1.5300000000000002,2024-02-16
,,,,2024-02-17
,,,,2024-02-18
,,,,2024-02-19
4.27,5.83,5.09,1.5600000000000005,2024-02-20
4.32,5.86,5.1,1.54,2024-02-21
4.33,5.82,5.07,1.4900000000000002,2024-02-22
4.26,5.75,5.01,1.4900000000000002,2024-02-23
,,,,2024-02-24
,,,,2024-02-25
4.28,5.81,5.07,1.5299999999999994,2024-02-26
4.31,5.84,5.1,1.5300000000000002,2024-02-27
4.27,5.82,5.08,1.5500000000000007,2024-02-28
4.25,5.8,5.05,1.5499999999999998,2024-02-29
4.19,5.76,5.01,1.5699999999999994,2024-03-01
,,,,2024-03-02
,,,,2024-03-03
4.22,5.79,5.03,1.5700000000000003,2024-03-04
4.13,5.72,5.01,1.5899999999999999,2024-03-05
4.11,5.68,4.93,1.5699999999999994,2024-03-06
4.09,5.68,4.93,1.5899999999999999,2024-03-07
4.09,5.68,4.93,1.5899999999999999,2024-03-08
,,,,2024-03-09
,,,,2024-03-10
4.1,5.69,4.94,1.5900000000000007,2024-03-11
4.16,5.71,4.96,1.5499999999999998,2024-03-12
4.19,5.74,4.99,1.5499999999999998,2024-03-13
4.29,5.82,5.07,1.5300000000000002,2024-03-14
4.31,5.8,5.05,1.4900000000000002,2024-03-15
,,,,2024-03-16
,,,,2024-03-17
4.34,5.83,5.05,1.4900000000000002,2024-03-18
4.3,5.8,5.04,1.5,2024-03-19
4.27,5.83,5.09,1.5600000000000005,2024-03-20
4.27,5.8,5.06,1.5300000000000002,2024-03-21
4.22,5.75,5.01,1.5300000000000002,2024-03-22
,,,,2024-03-23
,,,,2024-03-24
4.25,5.78,5.05,1.5300000000000002,2024-03-25
4.24,5.77,5.03,1.5299999999999994,2024-03-26
4.2,5.74,5.0,1.54,2024-03-27
4.2,5.7,4.97,1.5,2024-03-28
,,,,2024-03-29
,,,,2024-03-30
,,,,2024-03-31
4.33,5.82,5.09,1.4900000000000002,2024-04-01
4.36,5.87,5.13,1.5099999999999998,2024-04-02
4.36,5.85,5.12,1.4899999999999993,2024-04-03
4.31,5.82,5.08,1.5100000000000007,2024-04-04
4.39,5.88,5.16,1.4900000000000002,2024-04-05
,,,,2024-04-06
,,,,2024-04-07
4.42,5.88,5.16,1.46,2024-04-08
4.36,5.8,5.1,1.4399999999999995,2024-04-09
4.55,5.95,5.24,1.4000000000000004,2024-04-10
4.56,5.97,5.27,1.4100000000000001,2024-04-11
4.5,5.95,5.22,1.4500000000000002,2024-04-12
,,,,2024-04-13
,,,,2024-04-14
4.63,6.09,5.37,1.46,2024-04-15
4.67,6.13,5.4,1.46,2024-04-16
4.59,6.07,5.34,1.4800000000000004,2024-04-17
4.64,6.11,5.4,1.4700000000000006,2024-04-18
4.62,6.08,5.35,1.46,2024-04-19
,,,,2024-04-20
,,,,2024-04-21
4.62,6.08,5.35,1.46,2024-04-22
4.61,6.07,5.34,1.46,2024-04-23
4.65,6.13,5.41,1.4799999999999995,2024-04-24
4.7,6.17,5.45,1.4699999999999998,2024-04-25
4.67,6.12,5.39,1.4500000000000002,2024-04-26
,,,,2024-04-27
,,,,2024-04-28
4.63,6.08,5.35,1.4500000000000002,2024-04-29
4.69,6.13,5.41,1.4399999999999995,2024-04-30
4.63,6.06,5.33,1.4299999999999997,2024-05-01
4.58,6.05,5.33,1.4699999999999998,2024-05-02
4.5,5.99,5.27,1.4900000000000002,2024-05-03
,,,,2024-05-04
,,,,2024-05-05
4.49,5.96,5.25,1.4699999999999998,2024-05-06
4.47,5.92,5.21,1.4500000000000002,2024-05-07
4.48,5.95,5.24,1.4699999999999998,2024-05-08
4.45,5.93,5.23,1.4799999999999995,2024-05-09
4.5,5.98,5.27,1.4800000000000004,2024-05-10
,,,,2024-05-11
,,,,2024-05-12
4.48,5.96,5.26,1.4799999999999995,2024-05-13
4.45,5.93,5.22,1.4799999999999995,2024-05-14
4.36,5.85,5.15,1.4899999999999993,2024-05-15
4.38,5.85,5.16,1.4699999999999998,2024-05-16
4.42,5.9,5.19,1.4800000000000004,2024-05-17
,,,,2024-05-18
,,,,2024-05-19
4.44,5.91,5.2,1.4699999999999998,2024-05-20
4.41,5.89,5.19,1.4799999999999995,2024-05-21
4.43,5.89,5.21,1.46,2024-05-22
4.47,5.92,5.24,1.4500000000000002,2024-05-23
4.46,5.92,5.24,1.46,2024-05-24
,,,,2024-05-25
,,,,2024-05-26
,,,,2024-05-27
4.54,5.99,5.32,1.4500000000000002,2024-05-28
4.61,6.08,5.4,1.4699999999999998,2024-05-29
4.55,6.01,5.34,1.46,2024-05-30
4.51,5.97,5.3,1.46,2024-05-31
,,,,2024-06-01
,,,,2024-06-02
4.41,5.88,5.19,1.4699999999999998,2024-06-03
4.33,5.82,5.14,1.4900000000000002,2024-06-04
4.29,5.82,5.12,1.5300000000000002,2024-06-05
4.28,5.78,5.11,1.5,2024-06-06
4.43,5.89,5.2,1.46,2024-06-07
,,,,2024-06-08
,,,,2024-06-09
4.47,5.93,5.25,1.46,2024-06-10
4.39,5.87,5.2,1.4800000000000004,2024-06-11
4.31,5.79,5.09,1.4800000000000004,2024-06-12
4.24,5.75,5.05,1.5099999999999998,2024-06-13
4.2,5.73,5.04,1.5300000000000002,2024-06-14
,,,,2024-06-15
,,,,2024-06-16
4.28,5.8,5.11,1.5199999999999996,2024-06-17
4.22,5.74,5.06,1.5200000000000005,2024-06-18
,,,,2024-06-19
4.25,5.79,5.11,1.54,2024-06-20
4.25,5.8,5.12,1.5499999999999998,2024-06-21
,,,,2024-06-22
,,,,2024-06-23
4.25,5.78,5.07,1.5300000000000002,2024-06-24
4.23,5.78,5.07,1.5499999999999998,2024-06-25
4.32,5.87,5.17,1.5499999999999998,2024-06-26
4.29,5.84,5.14,1.5499999999999998,2024-06-27
4.36,5.91,5.19,1.5499999999999998,2024-06-28
,,,,2024-06-29
,,,,2024-06-30
4.48,6.03,5.32,1.5499999999999998,2024-07-01
4.43,5.99,5.27,1.5600000000000005,2024-07-02
4.36,5.89,5.17,1.5299999999999994,2024-07-03
,,,,2024-07-04
4.28,5.84,5.12,1.5599999999999996,2024-07-05
,,,,2024-07-06
,,,,2024-07-07
4.28,5.82,5.11,1.54,2024-07-08
4.3,5.86,5.14,1.5600000000000005,2024-07-09
4.28,5.84,5.12,1.5599999999999996,2024-07-10
4.2,5.78,5.05,1.58,2024-07-11
4.18,5.76,5.04,1.58,2024-07-12
,,,,2024-07-13
,,,,2024-07-14
4.23,5.81,5.09,1.5799999999999992,2024-07-15
4.17,5.73,5.02,1.5600000000000005,2024-07-16
4.16,5.72,5.01,1.5599999999999996,2024-07-17
4.2,5.77,5.04,1.5699999999999994,2024-07-18
4.25,5.82,5.09,1.5700000000000003,2024-07-19
,,,,2024-07-20
,,,,2024-07-21
4.26,5.84,5.13,1.58,2024-07-22
4.25,5.84,5.13,1.5899999999999999,2024-07-23
4.28,5.93,5.22,1.6499999999999995,2024-07-24
4.27,5.89,5.18,1.62,2024-07-25
4.2,5.85,5.13,1.6499999999999995,2024-07-26
,,,,2024-07-27
,,,,2024-07-28
4.17,5.83,5.11,1.6600000000000001,2024-07-29
4.15,5.8,5.08,1.6499999999999995,2024-07-30
4.09,5.77,5.04,1.6799999999999997,2024-07-31
3.99,5.7,4.98,1.71,2024-08-01
3.8,5.6,4.88,1.7999999999999998,2024-08-02
,,,,2024-08-03
,,,,2024-08-04
3.78,5.63,4.88,1.85,2024-08-05
3.9,5.68,4.96,1.7799999999999998,2024-08-06
3.96,5.76,5.03,1.7999999999999998,2024-08-07
3.99,5.77,5.04,1.7799999999999994,2024-08-08
3.94,5.71,4.98,1.77,2024-08-09
,,,,2024-08-10
,,,,2024-08-11
3.9,5.68,4.97,1.7799999999999998,2024-08-12
3.85,5.65,4.92,1.8000000000000003,2024-08-13
3.83,5.57,4.83,1.7400000000000002,2024-08-14
3.92,5.6,4.86,1.6799999999999997,2024-08-15
3.89,5.58,4.83,1.69,2024-08-16
,,,,2024-08-17
,,,,2024-08-18
3.86,5.54,4.8,1.6800000000000002,2024-08-19
3.82,5.51,4.76,1.69,2024-08-20
3.79,5.48,4.73,1.6900000000000004,2024-08-21
3.86,5.56,4.81,1.6999999999999997,2024-08-22
3.81,5.51,4.76,1.6999999999999997,2024-08-23
,,,,2024-08-24
,,,,2024-08-25
3.82,5.52,4.77,1.6999999999999997,2024-08-26
3.83,5.54,4.79,1.71,2024-08-27
3.84,5.55,4.8,1.71,2024-08-28
3.87,5.56,4.82,1.6899999999999995,2024-08-29
3.91,5.6,4.87,1.6899999999999995,2024-08-30
,,,,2024-08-31
,,,,2024-09-01
,,,,2024-09-02
3.84,5.57,4.81,1.7300000000000004,2024-09-03
3.77,5.5,4.75,1.73,2024-09-04
3.73,5.46,4.72,1.73,2024-09-05
3.72,5.45,4.72,1.73,2024-09-06
,,,,2024-09-07
,,,,2024-09-08
3.7,5.43,4.7,1.7299999999999995,2024-09-09
3.65,5.39,4.65,1.7399999999999998,2024-09-10
3.65,5.4,4.66,1.7500000000000004,2024-09-11
3.68,5.42,4.68,1.7399999999999998,2024-09-12
3.66,5.38,4.65,1.7199999999999998,2024-09-13
,,,,2024-09-14
,,,,2024-09-15
3.63,5.33,4.59,1.7000000000000002,2024-09-16
3.65,5.33,4.6,1.6800000000000002,2024-09-17
3.7,5.37,4.65,1.67,2024-09-18
3.73,5.4,4.66,1.6700000000000004,2024-09-19
3.73,5.4,4.66,1.6700000000000004,2024-09-20
,,,,2024-09-21
,,,,2024-09-22
3.75,5.4,4.66,1.6500000000000004,2024-09-23
3.74,5.4,4.66,1.6600000000000001,2024-09-24
3.79,5.44,4.72,1.6500000000000004,2024-09-25
3.79,5.44,4.71,1.6500000000000004,2024-09-26
3.75,5.41,4.69,1.6600000000000001,2024-09-27
,,,,2024-09-28
,,,,2024-09-29
3.81,5.44,4.72,1.6300000000000003,2024-09-30
3.74,5.39,4.68,1.6499999999999995,2024-10-01
3.79,5.43,4.71,1.6399999999999997,2024-10-02
3.85,5.47,4.76,1.6199999999999997,2024-10-03
3.98,5.55,4.83,1.5699999999999998,2024-10-04
,,,,2024-10-05
,,,,2024-10-06
4.03,5.57,4.87,1.54,2024-10-07
4.04,5.59,4.89,1.5499999999999998,2024-10-08
4.06,5.6,4.91,1.54,2024-10-09
4.09,5.63,4.94,1.54,2024-10-10
4.08,5.62,4.93,1.54,2024-10-11
,,,,2024-10-12
,,,,2024-10-13
,,,,2024-10-14
4.03,5.56,4.86,1.5299999999999994,2024-10-15
4.02,5.53,4.84,1.5100000000000007,2024-10-16
4.09,5.62,4.94,1.5300000000000002,2024-10-17
4.08,5.61,4.94,1.5300000000000002,2024-10-18
,,,,2024-10-19
,,,,2024-10-20
4.19,5.73,5.07,1.54,2024-10-21
4.2,5.75,5.09,1.5499999999999998,2024-10-22
4.24,5.78,5.11,1.54,2024-10-23
4.21,5.73,5.06,1.5200000000000005,2024-10-24
4.25,5.76,5.09,1.5099999999999998,2024-10-25
,,,,2024-10-26
,,,,2024-10-27
4.28,5.79,5.12,1.5099999999999998,2024-10-28
4.28,5.77,5.1,1.4899999999999993,2024-10-29
4.29,5.73,5.07,1.4400000000000004,2024-10-30
4.28,5.74,5.09,1.46,2024-10-31
4.37,5.83,5.17,1.46,2024-11-01
,,,,2024-11-02
,,,,2024-11-03
4.31,5.77,5.11,1.46,2024-11-04
4.26,5.71,5.05,1.4500000000000002,2024-11-05
4.42,5.82,5.15,1.4000000000000004,2024-11-06
4.31,5.75,5.09,1.4400000000000004,2024-11-07
4.3,5.68,5.03,1.38,2024-11-08
,,,,2024-11-09
,,,,2024-11-10
,,,,2024-11-11
4.43,5.79,5.14,1.3600000000000003,2024-11-12
4.44,5.85,5.22,1.4099999999999993,2024-11-13
4.43,5.82,5.17,1.3900000000000006,2024-11-14
4.43,5.84,5.21,1.4100000000000001,2024-11-15
,,,,2024-11-16
,,,,2024-11-17
4.42,5.84,5.19,1.42,2024-11-18
4.39,5.81,5.16,1.42,2024-11-19
4.41,5.84,5.2,1.4299999999999997,2024-11-20
4.43,5.86,5.22,1.4300000000000006,2024-11-21
4.41,5.84,5.22,1.4299999999999997,2024-11-22
,,,,2024-11-23
,,,,2024-11-24
4.27,5.69,5.08,1.4200000000000008,2024-11-25
4.3,5.73,5.11,1.4300000000000006,2024-11-26
4.25,5.68,5.07,1.4299999999999997,2024-11-27
,,,,2024-11-28
4.18,5.62,5.01,1.4400000000000004,2024-11-29
,,,,2024-11-30
,,,,2024-12-01
4.19,5.6,4.98,1.4099999999999993,2024-12-02
4.23,5.63,5.02,1.3999999999999995,2024-12-03
4.19,5.58,4.97,1.3899999999999997,2024-12-04
4.17,5.57,4.97,1.4000000000000004,2024-12-05
4.15,5.57,4.96,1.42,2024-12-06
,,,,2024-12-07
,,,,2024-12-08
4.2,5.62,5.02,1.42,2024-12-09
4.22,5.63,5.03,1.4100000000000001,2024-12-10
4.26,5.68,5.1,1.42,2024-12-11
4.32,5.76,5.16,1.4399999999999995,2024-12-12
4.4,5.82,5.23,1.42,2024-12-13
,,,,2024-12-14
,,,,2024-12-15
4.39,5.81,5.21,1.42,2024-12-16
4.4,5.79,5.19,1.3899999999999997,2024-12-17
4.5,5.87,5.26,1.37,2024-12-18
4.57,5.97,5.37,1.3999999999999995,2024-12-19
4.52,5.95,5.35,1.4300000000000006,2024-12-20
,,,,2024-12-21
,,,,2024-12-22
4.59,6.01,5.42,1.42,2024-12-23
4.59,5.98,5.39,1.3900000000000006,2024-12-24
,,,,2024-12-25
