ticker,announcement_date,trade_date,nav,nav_ret,ret,price,excess_ret,dgs10,spread,d_dgs10,d_spread,nav_x_dgs10,nav_x_spread
ARCC,2016-05-04,2016-06-16,16.499054001541626,0.002531468736707,-0.001408,14.18,-0.003316,1.57,2.8999999999999995,-0.030000000000000027,-4.440892098500626e-16,-7.594406210121007e-05,-1.1241979510443478e-18
ARCC,2016-05-04,2016-06-17,16.499054001541626,0.002531468736707,-0.011284,14.02,-0.009536,1.62,2.8899999999999997,0.050000000000000044,-0.009999999999999787,0.00012657343683535012,-2.531468736706946e-05
ARCC,2016-05-04,2016-06-20,16.499054001541626,0.002531468736707,0.007846,14.13,0.000567,1.67,2.87,0.04999999999999982,-0.019999999999999574,0.00012657343683534955,-5.062937473413892e-05
ARCC,2016-05-04,2016-06-21,16.499054001541626,0.002531468736707,0.005662,14.21,0.003328,1.71,2.8600000000000003,0.040000000000000036,-0.009999999999999787,0.00010125874946828009,-2.531468736706946e-05
ARCC,2016-05-04,2016-06-22,16.499054001541626,0.002531468736707,0.004926,14.28,0.006791,1.69,2.86,-0.020000000000000018,-4.440892098500626e-16,-5.0629374734140046e-05,-1.1241979510443478e-18
ARCC,2016-05-04,2016-06-23,16.499054001541626,0.002531468736707,0.011205,14.44,-0.00321,1.74,2.859999999999999,0.050000000000000044,-8.881784197001252e-16,0.00012657343683535012,-2.2483959020886956e-18
ARCC,2016-05-04,2016-06-24,16.499054001541626,0.002531468736707,-0.013158,14.25,0.02347,1.57,2.9799999999999995,-0.16999999999999993,0.12000000000000055,-0.0004303496852401898,0.00030377624840484136
ARCC,2016-05-04,2016-06-27,16.499054001541626,0.002531468736707,-0.026667,13.87,-0.006347,1.46,2.96,-0.1100000000000001,-0.019999999999999574,-0.00027846156103777025,-5.062937473413892e-05
ARCC,2016-05-04,2016-06-28,16.499054001541626,0.002531468736707,0.017304,14.11,-0.00074,1.46,2.95,0.0,-0.009999999999999787,0.0,-2.531468736706946e-05
ARCC,2016-05-04,2016-06-29,16.499054001541626,0.002531468736707,0.017009,14.35,-0.000591,1.5,2.9000000000000004,0.040000000000000036,-0.04999999999999982,0.00010125874946828009,-0.00012657343683534955
ARCC,2016-05-04,2016-06-30,16.499054001541626,0.002531468736707,-0.010453,14.2,-0.023634,1.49,2.92,-0.010000000000000009,0.019999999999999574,-2.5314687367070023e-05,5.062937473413892e-05
ARCC,2016-05-04,2016-07-01,16.499054001541626,0.002531468736707,0.003521,14.25,0.000511,1.46,2.8600000000000003,-0.030000000000000027,-0.05999999999999961,-7.594406210121007e-05,-0.000151888124202419
ARCC,2016-05-04,2016-07-05,16.499054001541626,0.002531468736707,-0.006316,14.16,0.001909,1.37,2.83,-0.08999999999999986,-0.03000000000000025,-0.00022783218630362964,-7.594406210121062e-05
ARCC,2016-05-04,2016-07-06,16.499054001541626,0.002531468736707,-0.009887,14.02,-0.015324,1.38,2.83,0.009999999999999787,0.0,2.531468736706946e-05,0.0
ARCC,2016-05-04,2016-07-07,16.499054001541626,0.002531468736707,-0.000713,14.01,-2.3e-05,1.4,2.7900000000000005,0.020000000000000018,-0.03999999999999959,5.0629374734140046e-05,-0.00010125874946827897
ARCC,2016-05-04,2016-07-08,16.499054001541626,0.002531468736707,-0.003569,13.96,-0.019047,1.37,2.78,-0.029999999999999805,-0.010000000000000675,-7.59440621012095e-05,-2.5314687367071707e-05
ARCC,2016-05-04,2016-07-11,16.499054001541626,0.002531468736707,0.007163,14.06,0.002953,1.43,2.75,0.05999999999999983,-0.029999999999999805,0.00015188812420241957,-7.59440621012095e-05
ARCC,2016-05-04,2016-07-12,16.499054001541626,0.002531468736707,0.010669,14.21,0.002746,1.53,2.7,0.10000000000000009,-0.04999999999999982,0.00025314687367070023,-0.00012657343683534955
ARCC,2016-05-04,2016-07-13,16.499054001541626,0.002531468736707,0.0,14.21,0.000232,1.48,2.69,-0.050000000000000044,-0.010000000000000231,-0.00012657343683535012,-2.5314687367070582e-05
ARCC,2016-05-04,2016-07-14,16.499054001541626,0.002531468736707,0.0,14.21,-0.004685,1.53,2.7,0.050000000000000044,0.010000000000000231,0.00012657343683535012,2.5314687367070582e-05
ARCC,2016-05-04,2016-07-15,16.499054001541626,0.002531468736707,0.006334,14.3,0.007137,1.6,2.6599999999999997,0.07000000000000006,-0.04000000000000048,0.00017720281156949016,-0.00010125874946828122
ARCC,2016-05-04,2016-07-18,16.499054001541626,0.002531468736707,0.016084,14.53,0.013482,1.59,2.67,-0.010000000000000009,0.010000000000000231,-2.5314687367070023e-05,2.5314687367070582e-05
ARCC,2016-05-04,2016-07-19,16.499054001541626,0.002531468736707,0.010324,14.68,0.012687,1.56,2.6700000000000004,-0.030000000000000027,4.440892098500626e-16,-7.594406210121007e-05,1.1241979510443478e-18
ARCC,2016-05-04,2016-07-20,16.499054001541626,0.002531468736707,0.009537,14.82,0.004908,1.59,2.66,0.030000000000000027,-0.010000000000000231,7.594406210121007e-05,-2.5314687367070582e-05
ARCC,2016-05-04,2016-07-21,16.499054001541626,0.002531468736707,0.006748,14.92,0.01007,1.57,2.6799999999999997,-0.020000000000000018,0.019999999999999574,-5.0629374734140046e-05,5.062937473413892e-05
ARCC,2016-05-04,2016-07-22,16.499054001541626,0.002531468736707,0.012064,15.1,0.007564,1.57,2.66,0.0,-0.019999999999999574,0.0,-5.062937473413892e-05
ARCC,2016-05-04,2016-07-25,16.499054001541626,0.002531468736707,0.011921,15.28,0.015075,1.58,2.6500000000000004,0.010000000000000009,-0.009999999999999787,2.5314687367070023e-05,-2.531468736706946e-05
ARCC,2016-05-04,2016-07-26,16.499054001541626,0.002531468736707,0.0,15.28,-0.001613,1.57,2.6499999999999995,-0.010000000000000009,-8.881784197001252e-16,-2.5314687367070023e-05,-2.2483959020886956e-18
ARCC,2016-05-04,2016-07-27,16.499054001541626,0.002531468736707,-0.001309,15.26,-6.7e-05,1.52,2.6700000000000004,-0.050000000000000044,0.020000000000000906,-0.00012657343683535012,5.062937473414229e-05
ARCC,2016-05-04,2016-07-28,16.499054001541626,0.002531468736707,-0.007208,15.15,-0.008881,1.52,2.68,0.0,0.009999999999999787,0.0,2.531468736706946e-05
ARCC,2016-05-04,2016-07-29,16.499054001541626,0.002531468736707,-0.00066,15.14,-0.00329,1.46,2.71,-0.06000000000000005,0.029999999999999805,-0.00015188812420242014,7.59440621012095e-05
ARCC,2016-05-04,2016-08-01,16.499054001541626,0.002531468736707,0.009908,15.29,0.012162,1.51,2.7300000000000004,0.050000000000000044,0.020000000000000462,0.00012657343683535012,5.0629374734141164e-05
ARCC,2016-05-04,2016-08-02,16.499054001541626,0.002531468736707,-0.011118,15.12,-0.004013,1.55,2.75,0.040000000000000036,0.019999999999999574,0.00010125874946828009,5.062937473413892e-05
ARCC,2016-08-03,2016-08-03,16.620399803792914,0.007354712715041,0.017857,15.39,0.013472,1.55,2.76,0.0,0.009999999999999787,0.0,7.354712715040843e-05
ARCC,2016-08-03,2016-08-04,16.620399803792914,0.007354712715041,0.009747,15.54,0.008933,1.51,2.76,-0.040000000000000036,0.0,-0.00029418850860164026,0.0
ARCC,2016-08-03,2016-08-05,16.620399803792914,0.007354712715041,-0.005148,15.46,-0.013206,1.59,2.7300000000000004,0.08000000000000007,-0.02999999999999936,0.0005883770172032805,-0.00022064138145122528
ARCC,2016-08-03,2016-08-08,16.620399803792914,0.007354712715041,0.000647,15.47,0.000543,1.59,2.71,0.0,-0.020000000000000462,0.0,-0.00014709425430082338
ARCC,2016-08-03,2016-08-09,16.620399803792914,0.007354712715041,-0.006464,15.37,-0.007533,1.55,2.7,-0.040000000000000036,-0.009999999999999787,-0.00029418850860164026,-7.354712715040843e-05
ARCC,2016-08-03,2016-08-10,16.620399803792914,0.007354712715041,0.002602,15.41,0.005157,1.5,2.71,-0.050000000000000044,0.009999999999999787,-0.0003677356357520503,7.354712715040843e-05
ARCC,2016-08-03,2016-08-11,16.620399803792914,0.007354712715041,0.003894,15.47,-0.000924,1.57,2.6999999999999993,0.07000000000000006,-0.010000000000000675,0.0005148298900528704,-7.354712715041496e-05
ARCC,2016-08-03,2016-08-12,16.620399803792914,0.007354712715041,-0.000646,15.46,-0.000152,1.51,2.71,-0.06000000000000005,0.010000000000000675,-0.00044128276290246037,7.354712715041496e-05
ARCC,2016-08-03,2016-08-15,16.620399803792914,0.007354712715041,0.000647,15.47,-0.003361,1.55,2.7,0.040000000000000036,-0.009999999999999787,0.00029418850860164026,-7.354712715040843e-05
ARCC,2016-08-03,2016-08-16,16.620399803792914,0.007354712715041,-0.001293,15.45,0.004184,1.57,2.6999999999999993,0.020000000000000018,-8.881784197001252e-16,0.00014709425430082013,-6.5322971165935326e-18
ARCC,2016-08-03,2016-08-17,16.620399803792914,0.007354712715041,0.00712,15.56,0.006076,1.56,2.69,-0.010000000000000009,-0.009999999999999343,-7.354712715041007e-05,-7.354712715040516e-05
ARCC,2016-08-03,2016-08-18,16.620399803792914,0.007354712715041,0.00964,15.71,0.006253,1.53,2.7,-0.030000000000000027,0.010000000000000231,-0.00022064138145123018,7.354712715041169e-05
ARCC,2016-08-03,2016-08-19,16.620399803792914,0.007354712715041,-0.00191,15.68,-8.2e-05,1.58,2.67,0.050000000000000044,-0.03000000000000025,0.0003677356357520503,-0.0002206413814512318
ARCC,2016-08-03,2016-08-22,16.620399803792914,0.007354712715041,0.005102,15.76,0.005529,1.55,2.6500000000000004,-0.030000000000000027,-0.019999999999999574,-0.00022064138145123018,-0.00014709425430081685
ARCC,2016-08-03,2016-08-23,16.620399803792914,0.007354712715041,0.010152,15.92,0.007327,1.55,2.640000000000001,0.0,-0.009999999999999343,0.0,-7.354712715040516e-05
ARCC,2016-08-03,2016-08-24,16.620399803792914,0.007354712715041,0.0,15.92,0.006035,1.56,2.64,0.010000000000000009,-8.881784197001252e-16,7.354712715041007e-05,-6.5322971165935326e-18
ARCC,2016-08-03,2016-08-25,16.620399803792914,0.007354712715041,0.000628,15.93,0.001303,1.58,2.63,0.020000000000000018,-0.010000000000000231,0.00014709425430082013,-7.354712715041169e-05
ARCC,2016-08-03,2016-08-26,16.620399803792914,0.007354712715041,0.004394,16.0,0.006223,1.62,2.63,0.040000000000000036,0.0,0.00029418850860164026,0.0
ARCC,2016-08-03,2016-08-29,16.620399803792914,0.007354712715041,0.006875,16.11,0.00165,1.57,2.59,-0.050000000000000044,-0.040000000000000036,-0.0003677356357520503,-0.00029418850860164026
ARCC,2016-08-03,2016-08-30,16.620399803792914,0.007354712715041,0.003724,16.17,0.005238,1.57,2.62,0.0,0.03000000000000025,0.0,0.0002206413814512318
ARCC,2016-08-03,2016-08-31,16.620399803792914,0.007354712715041,-0.000618,16.16,0.00196,1.58,2.6100000000000003,0.010000000000000009,-0.009999999999999787,7.354712715041007e-05,-7.354712715040843e-05
ARCC,2016-08-03,2016-09-01,16.620399803792914,0.007354712715041,0.0,16.16,-0.000748,1.57,2.62,-0.010000000000000009,0.009999999999999787,-7.354712715041007e-05,7.354712715040843e-05
ARCC,2016-08-03,2016-09-02,16.620399803792914,0.007354712715041,0.014233,16.39,0.008351,1.6,2.6300000000000003,0.030000000000000027,0.010000000000000231,0.00022064138145123018,7.354712715041169e-05
ARCC,2016-08-03,2016-09-06,16.620399803792914,0.007354712715041,-0.00061,16.38,-0.004001,1.55,2.640000000000001,-0.050000000000000044,0.010000000000000675,-0.0003677356357520503,7.354712715041496e-05
ARCC,2016-08-03,2016-09-07,16.620399803792914,0.007354712715041,0.001221,16.4,0.0004,1.54,2.6500000000000004,-0.010000000000000009,0.009999999999999343,-7.354712715041007e-05,7.354712715040516e-05
ARCC,2016-08-03,2016-09-08,16.620399803792914,0.007354712715041,-0.006098,16.3,-0.00402,1.61,2.67,0.07000000000000006,0.019999999999999574,0.0005148298900528704,0.00014709425430081685
ARCC,2016-08-03,2016-09-09,16.620399803792914,0.007354712715041,-0.02638,15.87,-0.00137,1.67,2.67,0.05999999999999983,0.0,0.00044128276290245874,0.0
ARCC,2016-08-03,2016-09-12,16.620399803792914,0.007354712715041,0.0,15.87,-0.01334,1.68,2.6800000000000006,0.010000000000000009,0.010000000000000675,7.354712715041007e-05,7.354712715041496e-05
ARCC,2016-08-03,2016-09-13,16.620399803792914,0.007354712715041,-0.008192,15.36,0.007657,1.73,2.6999999999999997,0.050000000000000044,0.01999999999999913,0.0003677356357520503,0.0001470942543008136
ARCC,2016-08-03,2016-09-14,16.620399803792914,0.007354712715041,-0.005859,15.27,-0.005333,1.7,2.7,-0.030000000000000027,4.440892098500626e-16,-0.00022064138145123018,3.2661485582967663e-18
ARCC,2016-08-03,2016-09-15,16.620399803792914,0.007354712715041,0.015062,15.5,0.004963,1.71,2.72,0.010000000000000009,0.020000000000000018,7.354712715041007e-05,0.00014709425430082013
ARCC,2016-08-03,2016-09-16,16.620399803792914,0.007354712715041,-0.003871,15.44,-6e-06,1.7,2.71,-0.010000000000000009,-0.010000000000000231,-7.354712715041007e-05,-7.354712715041169e-05
ARCC,2016-08-03,2016-09-19,16.620399803792914,0.007354712715041,0.006477,15.54,0.005092,1.7,2.7,0.0,-0.009999999999999787,0.0,-7.354712715040843e-05
ARCC,2016-08-03,2016-09-20,16.620399803792914,0.007354712715041,0.002574,15.58,0.002937,1.69,2.6999999999999997,-0.010000000000000009,-4.440892098500626e-16,-7.354712715041007e-05,-3.2661485582967663e-18
ARCC,2016-08-03,2016-09-21,16.620399803792914,0.007354712715041,-0.000642,15.57,-0.012506,1.66,2.7,-0.030000000000000027,4.440892098500626e-16,-0.00022064138145123018,3.2661485582967663e-18
ARCC,2016-08-03,2016-09-22,16.620399803792914,0.007354712715041,-0.001284,15.55,-0.009098,1.63,2.6900000000000004,-0.030000000000000027,-0.009999999999999787,-0.00022064138145123018,-7.354712715040843e-05
ARCC,2016-08-03,2016-09-23,16.620399803792914,0.007354712715041,0.001286,15.57,0.007226,1.62,2.6799999999999997,-0.009999999999999787,-0.010000000000000675,-7.354712715040843e-05,-7.354712715041496e-05
ARCC,2016-08-03,2016-09-26,16.620399803792914,0.007354712715041,-0.008349,15.44,-0.000128,1.59,2.7,-0.030000000000000027,0.020000000000000462,-0.00022064138145123018,0.00014709425430082338
ARCC,2016-08-03,2016-09-27,16.620399803792914,0.007354712715041,0.003886,15.5,-0.001214,1.56,2.69,-0.030000000000000027,-0.010000000000000231,-0.00022064138145123018,-7.354712715041169e-05
ARCC,2016-08-03,2016-09-28,16.620399803792914,0.007354712715041,0.001935,15.53,-0.004775,1.57,2.6899999999999995,0.010000000000000009,-4.440892098500626e-16,7.354712715041007e-05,-3.2661485582967663e-18
ARCC,2016-08-03,2016-09-29,16.620399803792914,0.007354712715041,-0.004507,15.46,0.004709,1.56,2.6700000000000004,-0.010000000000000009,-0.01999999999999913,-7.354712715041007e-05,-0.0001470942543008136
ARCC,2016-08-03,2016-09-30,16.620399803792914,0.007354712715041,0.002587,15.5,-0.005243,1.6,2.69,0.040000000000000036,0.019999999999999574,0.00029418850860164026,0.00014709425430081685
ARCC,2016-08-03,2016-10-03,16.620399803792914,0.007354712715041,0.002581,15.54,0.005631,1.63,2.66,0.029999999999999805,-0.029999999999999805,0.00022064138145122856,-0.00022064138145122856
ARCC,2016-08-03,2016-10-04,16.620399803792914,0.007354712715041,0.0,15.54,0.0056,1.69,2.6599999999999997,0.06000000000000005,-4.440892098500626e-16,0.00044128276290246037,-3.2661485582967663e-18
ARCC,2016-08-03,2016-10-05,16.620399803792914,0.007354712715041,0.0,15.54,-0.00494,1.72,2.640000000000001,0.030000000000000027,-0.019999999999998685,0.00022064138145123018,-0.00014709425430081032
ARCC,2016-08-03,2016-10-06,16.620399803792914,0.007354712715041,-0.006435,15.44,-0.005682,1.75,2.6100000000000003,0.030000000000000027,-0.030000000000000693,0.00022064138145123018,-0.0002206413814512351
ARCC,2016-08-03,2016-10-07,16.620399803792914,0.007354712715041,0.003886,15.5,0.007715,1.73,2.6300000000000003,-0.020000000000000018,0.020000000000000018,-0.00014709425430082013,0.00014709425430082013
ARCC,2016-08-03,2016-10-10,16.620399803792914,0.007354712715041,-0.00129,15.48,-0.006884,1.73,2.6300000000000003,0.0,0.0,0.0,0.0
ARCC,2016-08-03,2016-10-11,16.620399803792914,0.007354712715041,-0.009044,15.34,0.003572,1.77,2.6,0.040000000000000036,-0.03000000000000025,0.00029418850860164026,-0.0002206413814512318
ARCC,2016-08-03,2016-10-12,16.620399803792914,0.007354712715041,0.005215,15.42,0.004283,1.79,2.5999999999999996,0.020000000000000018,-4.440892098500626e-16,0.00014709425430082013,-3.2661485582967663e-18
ARCC,2016-08-03,2016-10-13,16.620399803792914,0.007354712715041,-0.003243,15.37,8.4e-05,1.75,2.59,-0.040000000000000036,-0.009999999999999787,-0.00029418850860164026,-7.354712715040843e-05
ARCC,2016-08-03,2016-10-14,16.620399803792914,0.007354712715041,-0.008458,15.24,-0.008134,1.8,2.63,0.050000000000000044,0.040000000000000036,0.0003677356357520503,0.00029418850860164026
ARCC,2016-08-03,2016-10-17,16.620399803792914,0.007354712715041,-0.005249,15.16,-0.002724,1.77,2.6199999999999997,-0.030000000000000027,-0.010000000000000231,-0.00022064138145123018,-7.354712715041169e-05
ARCC,2016-08-03,2016-10-18,16.620399803792914,0.007354712715041,0.004617,15.23,-0.001944,1.75,2.62,-0.020000000000000018,4.440892098500626e-16,-0.00014709425430082013,3.2661485582967663e-18
ARCC,2016-08-03,2016-10-19,16.620399803792914,0.007354712715041,0.011162,15.4,0.00816,1.76,2.62,0.010000000000000009,0.0,7.354712715041007e-05,0.0
ARCC,2016-08-03,2016-10-20,16.620399803792914,0.007354712715041,-0.006493,15.3,-0.004852,1.76,2.59,0.0,-0.03000000000000025,0.0,-0.0002206413814512318
ARCC,2016-08-03,2016-10-21,16.620399803792914,0.007354712715041,0.002614,15.34,0.002727,1.74,2.5999999999999996,-0.020000000000000018,0.009999999999999787,-0.00014709425430082013,7.354712715040843e-05
ARCC,2016-08-03,2016-10-24,16.620399803792914,0.007354712715041,0.006519,15.44,0.002085,1.77,2.5900000000000003,0.030000000000000027,-0.009999999999999343,0.00022064138145123018,-7.354712715040516e-05
ARCC,2016-08-03,2016-10-25,16.620399803792914,0.007354712715041,0.012306,15.63,0.016673,1.77,2.5799999999999996,0.0,-0.010000000000000675,0.0,-7.354712715041496e-05
ARCC,2016-08-03,2016-10-26,16.620399803792914,0.007354712715041,-0.005118,15.55,-0.002341,1.79,2.5999999999999996,0.020000000000000018,0.020000000000000018,0.00014709425430082013,0.00014709425430082013
ARCC,2016-08-03,2016-10-27,16.620399803792914,0.007354712715041,-0.010289,15.39,-0.006303,1.85,2.5900000000000003,0.06000000000000005,-0.009999999999999343,0.00044128276290246037,-7.354712715040516e-05
ARCC,2016-08-03,2016-10-28,16.620399803792914,0.007354712715041,0.005848,15.48,0.008421,1.86,2.5999999999999996,0.010000000000000009,0.009999999999999343,7.354712715041007e-05,7.354712715040516e-05
ARCC,2016-08-03,2016-10-31,16.620399803792914,0.007354712715041,-0.011628,15.3,-0.012058,1.84,2.6100000000000003,-0.020000000000000018,0.010000000000000675,-0.00014709425430082013,7.354712715041496e-05
ARCC,2016-08-03,2016-11-01,16.620399803792914,0.007354712715041,-0.00915,15.16,-0.002379,1.83,2.6100000000000003,-0.010000000000000009,0.0,-7.354712715041007e-05,0.0
ARCC,2016-11-02,2016-11-02,16.59153570268256,-0.0017366670748658,0.004617,15.23,0.012297,1.81,2.6300000000000003,-0.020000000000000018,0.020000000000000018,3.4733341497316036e-05,-3.4733341497316036e-05
ARCC,2016-11-02,2016-11-03,16.59153570268256,-0.0017366670748658,-0.000657,15.22,0.003283,1.82,2.67,0.010000000000000009,0.03999999999999959,-1.7366670748658018e-05,-6.94666829946313e-05
ARCC,2016-11-02,2016-11-04,16.59153570268256,-0.0017366670748658,0.003285,15.27,0.004525,1.79,2.67,-0.030000000000000027,0.0,5.210001224597405e-05,-0.0
ARCC,2016-11-02,2016-11-07,16.59153570268256,-0.0017366670748658,-0.000655,15.26,-0.021582,1.83,2.66,0.040000000000000036,-0.009999999999999787,-6.946668299463207e-05,1.736667074865763e-05
ARCC,2016-11-02,2016-11-08,16.59153570268256,-0.0017366670748658,-0.000655,15.25,-0.004539,1.88,2.62,0.04999999999999982,-0.040000000000000036,-8.683335374328969e-05,6.946668299463207e-05
ARCC,2016-11-02,2016-11-09,16.59153570268256,-0.0017366670748658,0.010492,15.41,-0.001556,2.07,2.6600000000000006,0.18999999999999995,0.04000000000000048,-0.0003299667442245019,-6.946668299463283e-05
